aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
188333,【我会日语我自豪】炉心融解-葛炮,136097,luhmily,2011-12-19 20:54:10,322,1,11.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.077,0.0,1.0
221022,Alice中文版Solo - 余袅袅 x 秒速5cm,136097,luhmily,2012-02-24 16:42:51,242,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298766,葛叔袅袅新音源演唱：《蓝猫淘气三千问》主题曲《地厚天高》,327957,madaa非madao,2012-07-01 16:35:00,138,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308005,【vocaloidchina(误)】高原蓝,58073,bili_58073,2012-07-13 16:17:53,602,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313465,世界第一个可以独立创作的虚拟歌手<琴歌>，超越未来,136097,luhmily,2012-07-20 09:53:53,184,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
378721,【袅袅】东方栀子《梦里花》未完成版(调教啦啦 CV扇扇),29743,破碎面具,2012-10-20 12:39:28,113,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
418075,K-ON!相遇天使中文翻唱,563839,luzhan8,2012-12-18 12:30:22,364,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
435771,【裊裊翻唱】桐花雨 feat.琴歌【PV付】,443379,瑪揪西,2013-01-08 21:10:00,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
453596,【TOPP的袅袅宣传】ODDS & ENDS／Ryo ft.銀科×和音【翻唱】,484506,新月小白鬼,2013-01-28 14:59:43,336,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
471186,在一起(翻唱)(洛天依 夏七夕),548884,rushx,2013-02-13 19:44:58,236,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
521637,【你失眠吗？】胖哆啦《摇篮曲》治愈失眠~【新人出道求包养（不对是求包含】,562859,_啦啦bu是猪,2013-04-01 15:02:25,115,1,0,0,0,0,0,0,0,0,0,0,0
521647,【东方栀子】【胖哆啦】恶作剧【既然是愚人节 当然要恶作剧一下】,562859,_啦啦bu是猪,2013-04-01 15:14:11,230,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
521812,【袅袅】糖果雨,548884,rushx,2013-04-01 18:25:17,239,1,0,0,0,0,0,0,0,0,0,0,0
528588,【袅袅】月·西江【琴歌】,619108,爱神Cupid,2013-04-07 16:51:29,261,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
528590,【裊裊翻唱】休止符 【琴歌】（原 Lily-WAVE）,443379,瑪揪西,2013-04-07 16:57:23,196,1,0,0,0,0,0,0,0,0,0,0,0
561978,【袅袅】发如雪+神武雨霖铃【楼岳】,14708,负Kの核熔炉,2013-05-10 01:26:17,151,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
586218,【儿童节礼物】【胖哆啦】气球（其实内容和儿童节半毛钱关系都没有）,562859,_啦啦bu是猪,2013-06-01 12:57:35,256,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0
