名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,长期入榜及期数,收录,引擎,原创,主榜,Last Pt,rate,staff,新曲排名,新曲,未授权搬运,已删稿,HOT
1,NEW,341886090,【α5·塔与少女系列曲】守门人“最可爱是痛苦而放肆着的我们”【艾尔法×狐狸座】,605473,雨狸,2022/05/28 19:05,241,1,140808,485,916,6065,5219,929,8201,632804.0,1.0,16.027,0.877,,1,X Studio,原创,,——,NEW!,X Studio  |  曲:野良犬P  编:SuZEEEEEEE  词:雨狸  调:雾谷久城  混:小欧  绘:Lune  视:Nekoloco  协:Alice映画,1,新曲,,,
,NEW,512606033,送给毕业的你！11位虚拟歌手合唱《Newboy》，我们的未来该有多酷？,12355462,鬼面P,2022/06/17 16:10,247,1,43761,413,273,4938,2668,384,6795,541616.0,1.0,34.762,0.797,,0,,,,——,NEW!,,,新曲,,,
2,NEW,214664967,不言放弃､一路畅行!【狐狸座《学霸必胜咒语》2022高考应援【X Studio:Wonderland】XsNOVA】,150559264,狐狸座Vul,2022/06/05 19:40,247,1,20839,122,257,1619,1212,293,4017,237458.0,1.0,27.17,0.808,,1,X Studio,,,——,NEW!,X Studio  |  原作:学霸必胜咒语-星尘/ANK  |  调/混:紫荆7x  绘:无米炊夫,2,新曲,,,
,NEW,554882769,～ 这软玉温香 袅袅青烟 ～【玉生烟】,35579222,紫颜-小仙紫,2022/06/14 19:04,138,1,44757,32,33,1277,801,78,2097,131966.0,1.0,9.286,0.976,,0,,,,——,NEW!,,,新曲,,,
,NEW,214812158,早上起床第一件事，大喊一声袅袅！,107989,小螺肽,2022/06/10 12:00,31,1,20883,7,20,249,106,375,600,58970.0,1.0,3.046,0.983,,0,,,,——,NEW!,,,新曲,,,
3,NEW,642526250,【破晓官方试听曲】Link Start！【新中文AI声库试听Demo】,2106739,铃科lllink,2022/06/16 12:00,257,1,9036,5,49,357,165,40,588,34677.0,1.0,10.956,0.94,,1,X Studio,原创,,——,NEW!,"X Studio  |  曲/编/混:铃科  词:铃科,AUZ  调:CCrystal_P",3,新曲,,,
,NEW,812407423,袅袅时间到！,107989,小螺肽,2022/06/11 12:00,31,1,7627,3,24,127,39,169,322,26399.0,1.0,3.068,0.961,,0,,,,——,NEW!,,,新曲,,,
,NEW,597579299,想袅袅喵（男大学生模仿永雏塔菲第二弹）,106188313,机械巢式战列空母,2022/06/15 11:17,42,1,7395,5,51,60,14,242,208,26368.0,1.0,1.136,0.922,,0,,,,——,NEW!,,,新曲,,,
,NEW,684555869,塔菲 袅袅歌,12383802,romyh,2022/05/30 23:47,175,1,9724,3,19,74,12,70,166,18489.0,1.0,0.74,0.974,,0,,,,——,NEW!,,,新曲,,,
4,NEW,812275099,【国产虚拟歌手茶茵】転生林檎【DeepVocal日语声库配布】【Deepvocal Cover】,629483626,茶茵_Official,2022/06/08 09:00,217,1,2298,3,22,84,34,11,384,15536.0,1.0,8.877,0.891,,1,DeepVocal,,,——,NEW!,DeepVocal  |  原作:転生林檎-初音ミク/ピノキオピー   |  调:雨森優希  混:鬼面P  封:信  工程:腐った鏡,4,新曲,,,
