aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
24575998,【新歌声合成引擎SynthV】虽然歌声无形（Remake Ver.）【中文声库抢先试用】,650266,海仔儿_official,2018-06-09 18:00:56,332,1,215.0,0.0,1.0,6.0,2.0,1.0,4.0,87.0,0.113,5.581,0.957
25014018,【新歌声合成引擎SynthV】SILENCE【自调教cover / cillia】,6555172,cillia,2018-06-16 18:03:11,259,1,50.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29742897,【SynthV测试】Clarity (短)【Eleanor Forte】,31837477,JonathanMDful,2018-08-19 11:58:01,118,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29751658,【Eleanor Forte】【SynthesizerV】花欺~沉睡在浮空的花海~ Short.ver【全新引擎】【跨语种】,2716128,Kar_Ash,2018-08-19 15:00:50,132,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29755387,【Synth V黑屏测试】red like roses,2218475,_陆泠_,2018-08-19 16:18:46,193,1,0,0,0,0,0,0,0,0,0,0,0
29757770,【Eleanor Forte】I am Not a Robot【gab】,10618733,小戻,2018-08-19 15:14:28,221,1,0,0,0,0,0,0,0,0,0,0,0
29762049,【Eleanor Forte】Still Alive【MangoSiRyan12】,10618733,小戻,2018-08-19 16:00:12,180,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29772094,【SynthesizerV】Your Reality （Eleanor Forte 翻调曲）,95817834,串串BunC,2018-08-19 19:18:54,186,1,0,0,0,0,0,0,0,0,0,0,0
29803284,【SynthV】ECHO,21068022,早晨的辰星,2018-08-20 02:26:10,246,1,0,0,0,0,0,0,0,0,0,0,0
29806096,【SynthV新引擎】【Eleanor Forte】Tell your World ( ENG ver.)【AtonyP】,20881153,AtonyP,2018-08-20 11:00:37,514,2,66.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.029,0.0,1.0
29811836,【Eleanor Forte】【SynthesizerV】Moon River 月亮河【Short.Ver】,2716128,Kar_Ash,2018-08-20 04:12:36,121,1,0,0,0,0,0,0,0,0,0,0,0
29824090,【新引擎SynthV测试】You Raise Me Up（自弹钢琴伴奏）,351748911,NPS-2750X,2018-08-20 11:03:21,236,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29849058,【Eleanor Forte】Witness【Nezuh kun】,10618733,小戻,2018-08-20 16:26:48,207,1,0,0,0,0,0,0,0,0,0,0,0
29849210,【SynthesizerV】That's falling in love （Eleanor Forte 翻调曲）,95817834,串串BunC,2018-08-20 17:08:20,151,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29858625,【Eleanor Forte】Story Rider 【WinterdrivE】【SynthV COVER】,12554066,Seass,2018-08-20 18:22:29,271,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29858868,【Synthesizer V】Dust My Shoulders Off【调声：某只泽】,1323266,某只泽,2018-08-20 19:36:14,221,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29876980,【SynthV 爱莲娜】Bi☣hazard【cover】,25505650,WindStar風過離殤,2018-08-21 02:42:29,249,1,0,0,0,0,0,0,0,0,0,0,0
29887303,【Synthesizer V  Eleanor Forte】存在理由之花/レゾンデートルの花【cover 】,2396927,天鹅绒蝴蝶,2018-08-21 10:00:37,228,1,0,0,0,0,0,0,0,0,0,0,0
29898067,【Eleanor Forte / Synthesizer V】Sink To Unseen 溺于荒茫【英文原创 本家翻调】,1639457,无水醋酸铜,2018-08-21 19:30:52,383,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.2,0.0,1.0
29968026,【SynthV·Eleanor Forte】The grey【原创PV付】,49409848,Licis,2018-08-22 01:52:15,206,1,0,0,0,0,0,0,0,0,0,0,0
30001581,【Synth V】涙しかきこえない【Eleanor Forte】,31837477,JonathanMDful,2018-08-22 12:47:32,304,1,0,0,0,0,0,0,0,0,0,0,0
30002775,【Eleanor Forte】Stay【Synthesizer V cover】,12468487,霙_MIZORE,2018-08-22 13:00:43,243,1,0,0,0,0,0,0,0,0,0,0,0
30023167,【Eleanor Forte】炉心融解paino.ver【Nezuh kun】,10618733,小戻,2018-08-22 16:53:12,395,1,0,0,0,0,0,0,0,0,0,0,0
30023317,【SynthV】Eleanor Forte翻唱《Dream it Possible》（NPS-2750X）,351748911,NPS-2750X,2018-08-22 16:50:07,237,1,0,0,0,0,0,0,0,0,0,0,0
30042869,【SynthV Cover】Fireworks【Eleanor Forte】,2909146,サンドリヨン,2018-08-22 22:16:30,231,1,0,0,0,0,0,0,0,0,0,0,0
30088149,Eleanor Forte·翻调《Wildest Dreams》【Synthesizerv】,8047166,莫米兔,2018-08-23 13:01:49,235,1,0,0,0,0,0,0,0,0,0,0,0
30109612,【SynthV☆Eleanor Forte】Let it go（新歌声合成引擎测试）,5294134,友理★HAGIA,2018-08-23 20:30:51,221,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
30126391,【Eleanor Forte Synthwave】Once Again【Makushi-P】【授权转载】,1564451,CairZ,2018-08-23 21:23:34,222,1,0,0,0,0,0,0,0,0,0,0,0
30136768,【Eleanor Forte】Hide and Seek,145785018,冬阳春河,2018-08-23 23:07:35,152,1,0,0,0,0,0,0,0,0,0,0,0
30203061,【Eleanor Forte】trepidation【STROVI】,12554066,Seass,2018-08-24 18:02:04,222,1,0,0,0,0,0,0,0,0,0,0,0
30283466,【SynthV爱莲娜 芙缇】ECHO【茶理理版PV附】,4272098,残实,2018-08-25 17:57:27,239,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30316340,【Synthesizer V】Good Time！【弱犬Baka】,2499655,弱犬バカ,2018-08-26 09:01:18,208,1,0,0,0,0,0,0,0,0,0,0,0
30502634,【Eleanor Forte】Reflection【Jirai】,10618733,小戻,2018-08-28 08:39:47,115,1,0,0,0,0,0,0,0,0,0,0,0
30888022,【Synth V】Eleanor Forte — The Day You Went Away（NPS-2750X）,351748911,NPS-2750X,2018-09-01 18:42:29,219,1,0,0,0,0,0,0,0,0,0,0,0
30911505,【SynthV无参测试】Binarization2014,7590408,DR看玲梓吃烤鸭,2018-09-02 04:32:01,160,1,0,0,0,0,0,0,0,0,0,0,0
30989103,【Eleanor Forte】深昏睡【yky4589 】跨语种cover,10618733,小戻,2018-09-03 00:49:54,154,1,0,0,0,0,0,0,0,0,0,0,0
30996053,【狼音アロ/Eleanor Forte】ダンサーインザダーク【fatmanP】,37359091,阿福Foo,2018-09-03 05:43:22,248,1,0,0,0,0,0,0,0,0,0,0,0
31012287,【Eleanor Forte】Only Hope【Yhan】,10618733,小戻,2018-09-03 13:42:09,230,1,0,0,0,0,0,0,0,0,0,0,0
31103835,【SynthV  Eleanor Forte】Burning【新引擎试用】,59761664,中山千日,2018-09-05 18:00:06,241,1,0,0,0,0,0,0,0,0,0,0,0
31204585,【Eleanor Forte】Dear Sad Eyes【Aku P】,10618733,小戻,2018-09-06 17:17:15,236,1,0,0,0,0,0,0,0,0,0,0,0
31362957,[新引擎SynthV]  ECHO  [Eleanor Forte]【飞空】【SynthV自调翻唱】,24422709,WoolfDistorted飞空,2018-09-09 04:17:54,245,1,80.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
31576838,【SynthV 爱莲娜】Wilt (remix ver.)【25】,8692500,一直在划水的25,2018-09-12 14:31:28,185,1,0,0,0,0,0,0,0,0,0,0,0
31665699,【SynthV跨语种调教】今生如梦【Eleanor Forte】,1492951,UP他提不起劲,2018-09-14 02:30:49,233,1,0,0,0,0,0,0,0,0,0,0,0
32127780,【Eleanor Forte】Cynic【English ver.】【Synthesizer V cover】,12468487,霙_MIZORE,2018-09-21 05:36:03,220,1,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.143,0.0,1.0
32355410,【Eleanor Forte】Circles【SynthV cover】,25505650,WindStar風過離殤,2018-09-24 09:18:38,261,1,0,0,0,0,0,0,0,0,0,0,0
32409657,【Eleanor Forte】英雄 命運之詩[英語ver.]【Fate/Apocrypha】【Cover】【タカオカミズキ】,11401760,SenaRinka_Modem,2018-09-24 20:45:18,286,1,0,0,0,0,0,0,0,0,0,0,0
32578143,【SynthV/Sharpkey/Muta】三引擎语调教试作,1793673,Chagall_悪魔の踊り方,2018-09-27 18:52:16,175,1,0,0,0,0,0,0,0,0,0,0,0
32608994,【SynthV】【Eleanor Forte】 It's only the fairy tale,175862486,岁月静好_初心不忘,2018-09-28 06:18:49,146,1,0,0,0,0,0,0,0,0,0,0,0
32618409,【闇音レンリ】星之所在【SynthV】,650266,海仔儿_official,2018-09-28 20:00:26,282,1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34225757,【SynthV】Symphony【Eleanor Forte】,669630,清茶Jeremy,2018-10-20 16:22:11,247,1,51.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.035,0.0,1.0
34312559,【渣调教辣耳预警】Proud Of You - Eleanor Forte,7619378,智能P,2018-10-21 16:13:34,188,1,0,0,0,0,0,0,0,0,0,0,0
35833005,【闇音レンリ】深昏睡【りん】(SynthV),16093833,妄想Delusions,2018-11-12 18:39:58,247,1,0,0,0,0,0,0,0,0,0,0,0
35839526,【Eleanor Forte】a little love（cover 冯曦妤）【Synthesizer V】,4532755,北洛辰,2018-11-12 20:20:37,213,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0
35845326,【Eleanor Forte】洛維娜【SynthV Cover】,34012216,咖喱星人二號,2018-11-12 22:14:35,274,1,0,0,0,0,0,0,0,0,0,0,0
35937973,【闇音レンリ（SynthV）】かなしみのなみにおぼれる · 伤潮溺亡,14646046,shine5402,2018-11-14 13:08:29,211,1,0,0,0,0,0,0,0,0,0,0,0
35968586,【闇音レンリ SynthV】Isolation≡Thanatos (隔絶≡タナトス),18991990,LainHikaru,2018-11-14 21:34:32,218,1,0,0,0,0,0,0,0,0,0,0,0
36047303,【闇音レンリ】黄昏のBay City【SynthV】,1292427,丨落雨丨,2018-11-16 05:27:27,279,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36138277,【SynthV跨语言调教】上海滩,351748911,NPS-2750X,2018-11-17 13:26:14,209,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36200861,Mist ft. Yamine Renri,535734,neneneneneneneko,2018-11-18 09:09:36,217,1,0,0,0,0,0,0,0,0,0,0,0
36243040,【Eleanor Frote】据说寄明月出英文版了！？还有翻调！？【安妮曦Annexi】,57229905,安妮曦Annexi,2018-11-18 17:22:32,232,1,0,0,0,0,0,0,0,0,0,0,0
36328000,【闇音レンリ*Synth V】YUBIKIRI-GENMAN,84528167,SNLancer,2018-11-19 20:31:47,185,1,0,0,0,0,0,0,0,0,0,0,0
36620223,【闇音レンリ】正如持续不断缀写了365天的情书【SynthV cover】+VSQX,25505650,WindStar風過離殤,2018-11-24 06:59:34,201,1,0,0,0,0,0,0,0,0,0,0,0
